2020-03-31 Perry Tennessee 47135 2 0
2020-03-31 Putnam Tennessee 47141 24 0
2020-03-31 Roane Tennessee 47145 2 0
2020-03-31 Robertson Tennessee 47147 27 0
2020-03-31 Rutherford Tennessee 47149 57 0
2020-03-31 Scott Tennessee 47151 2 0
2020-03-31 Sevier Tennessee 47155 7 0
2020-03-31 Shelby Tennessee 47157 396 1
2020-03-31 Smith Tennessee 47159 1 0
2020-03-31 Sullivan Tennessee 47163 11 0
2020-03-31 Sumner Tennessee 47165 164 0
2020-03-31 Tipton Tennessee 47167 16 0
2020-03-31 Trousdale Tennessee 47169 3 0
2020-03-31 Unicoi Tennessee 47171 1 0
2020-03-31 Union Tennessee 47173 1 0
2020-03-31 Unknown Tennessee  259 8
2020-03-31 Warren Tennessee 47177 1 0
2020-03-31 Washington Tennessee 47179 14 0
2020-03-31 Wayne Tennessee 47181 1 0
2020-03-31 Weakley Tennessee 47183 1 0
2020-03-31 White Tennessee 47185 1 0
2020-03-31 Williamson Tennessee 47187 111 0
2020-03-31 Wilson Tennessee 47189 32 0
2020-03-31 Angelina Texas 48005 4 0
2020-03-31 Atascosa Texas 48013 2 0
2020-03-31 Austin Texas 48015 2 0
2020-03-31 Bastrop Texas 48021 6 0
2020-03-31 Bell Texas 48027 36 1
2020-03-31 Bexar Texas 48029 207 9
2020-03-31 Blanco Texas 48031 1 0
2020-03-31 Bowie Texas 48037 9 0
2020-03-31 Brazoria Texas 48039 95 1
2020-03-31 Brazos Texas 48041 46 2
2020-03-31 Brown Texas 48049 3 0
2020-03-31 Burleson Texas 48051 1 0
2020-03-31 Burnet Texas 48053 2 0
2020-03-31 Caldwell Texas 48055 1 0
2020-03-31 Calhoun Texas 48057 3 0
2020-03-31 Cameron Texas 48061 26 0
2020-03-31 Cass Texas 48067 2 0
2020-03-31 Castro Texas 48069 8 0
2020-03-31 Chambers Texas 48071 8 0
2020-03-31 Cherokee Texas 48073 2 0
2020-03-31 Collin Texas 48085 160 1
2020-03-31 Comal Texas 48091 11 2
2020-03-31 Coryell Texas 48099 1 0
2020-03-31 Crane Texas 48103 1 0
2020-03-31 Dallas Texas 48113 631 13
2020-03-31 Dawson Texas 48115 3 0
2020-03-31 DeWitt Texas 48123 3 0
2020-03-31 |Deaf Smith| Texas 48117 2 0
2020-03-31 Denton Texas 48121 206 4
2020-03-31 Eastland Texas 48133 3 0
2020-03-31 Ector Texas 48135 7 0
2020-03-31 |El Paso| Texas 48141 50 0
2020-03-31 Ellis Texas 48139 16 1
2020-03-31 Erath Texas 48143 1 0
2020-03-31 Falls Texas 48145 1 0
2020-03-31 Fannin Texas 48147 1 0
2020-03-31 Fayette Texas 48149 2 0
2020-03-31 |Fort Bend| Texas 48157 138 2
2020-03-31 Franklin Texas 48159 1 0
2020-03-31 Gaines Texas 48165 1 0
2020-03-31 Galveston Texas 48167 106 0
2020-03-31 Grayson Texas 48181 7 0
2020-03-31 Gregg Texas 48183 5 0
2020-03-31 Grimes Texas 48185 3 0
2020-03-31 Guadalupe Texas 48187 15 0
2020-03-31 Hale Texas 48189 1 0
2020-03-31 Hardin Texas 48199 12 1
2020-03-31 Harris Texas 48201 680 6
2020-03-31 Harrison Texas 48203 1 0
2020-03-31 Hays Texas 48209 24 0
2020-03-31 Henderson Texas 48213 1 0
2020-03-31 Hidalgo Texas 48215 38 0
2020-03-31 Hill Texas 48217 1 0
2020-03-31 Hockley Texas 48219 7 0
2020-03-31 Hood Texas 48221 6 0
2020-03-31 Hopkins Texas 48223 3 0
2020-03-31 Hunt Texas 48231 4 0
2020-03-31 Jackson Texas 48239 1 0
2020-03-31 Jefferson Texas 48245 18 0
2020-03-31 Johnson Texas 48251 8 0
2020-03-31 Karnes Texas 48255 2 0
2020-03-31 Kaufman Texas 48257 3 0
2020-03-31 Kendall Texas 48259 7 0
2020-03-31 Kleberg Texas 48273 1 0
2020-03-31 Lamar Texas 48277 3 0
2020-03-31 Lamb Texas 48279 1 0
2020-03-31 Lavaca Texas 48285 1 0
2020-03-31 Leon Texas 48289 1 0
2020-03-31 Liberty Texas 48291 2 0
2020-03-31 Limestone Texas 48293 2 0
2020-03-31 Llano Texas 48299 3 0
2020-03-31 Lubbock Texas 48303 77 1
2020-03-31 Lynn Texas 48305 2 0
2020-03-31 Martin Texas 48317 1 0
2020-03-31 Matagorda Texas 48321 27 2
2020-03-31 Maverick Texas 48323 1 0
2020-03-31 McLennan Texas 48309 39 1
2020-03-31 Medina Texas 48325 3 0
2020-03-31 Midland Texas 48329 13 1
2020-03-31 Milam Texas 48331 2 0
2020-03-31 Montague Texas 48337 1 0
2020-03-31 Montgomery Texas 48339 81 0
2020-03-31 Moore Texas 48341 1 0
2020-03-31 Morris Texas 48343 1 0
2020-03-31 Nacogdoches Texas 48347 2 0
2020-03-31 Navarro Texas 48349 3 0
2020-03-31 Nueces Texas 48355 31 0
2020-03-31 Oldham Texas 48359 2 1
2020-03-31 Orange Texas 48361 5 0
2020-03-31 Parker Texas 48367 4 0
2020-03-31 Polk Texas 48373 4 0
2020-03-31 Potter Texas 48375 5 0
2020-03-31 Randall Texas 48381 6 0
2020-03-31 Robertson Texas 48395 2 0
2020-03-31 Rockwall Texas 48397 5 0
2020-03-31 Rusk Texas 48401 3 0
2020-03-31 |San Jacinto| Texas 48407 1 0
2020-03-31 |San Patricio| Texas 48409 1 0
2020-03-31 Shelby Texas 48419 2 0
2020-03-31 Smith Texas 48423 32 1
2020-03-31 Starr Texas 48427 2 0
2020-03-31 Swisher Texas 48437 1 0
2020-03-31 Tarrant Texas 48439 175 1
2020-03-31 Taylor Texas 48441 11 0
2020-03-31 Terry Texas 48445 4 0
2020-03-31 |Tom Green| Texas 48451 6 0
2020-03-31 Travis Texas 48453 206 2
2020-03-31 Upshur Texas 48459 2 0
2020-03-31 Uvalde Texas 48463 2 0
2020-03-31 |Val Verde| Texas 48465 5 0
2020-03-31 |Van Zandt| Texas 48467 2 1
2020-03-31 Victoria Texas 48469 9 0
2020-03-31 Walker Texas 48471 3 0
2020-03-31 Waller Texas 48473 3 0
2020-03-31 Washington Texas 48477 8 0
2020-03-31 Webb Texas 48479 37 2
2020-03-31 Wharton Texas 48481 6 0
2020-03-31 Wichita Texas 48485 30 0
2020-03-31 Willacy Texas 48489 2 0
2020-03-31 Williamson Texas 48491 42 1
2020-03-31 Wilson Texas 48493 3 0
2020-03-31 Wise Texas 48497 1 0
2020-03-31 Young Texas 48503 1 0
2020-03-31 |Box Elder| Utah 49003 7 0
2020-03-31 Cache Utah 49005 7 0
2020-03-31 Davis Utah 49011 84 1
2020-03-31 Garfield Utah 49017 1 0
2020-03-31 Iron Utah 49021 6 0
2020-03-31 Morgan Utah 49029 3 0
2020-03-31 |Salt Lake| Utah 49035 396 0
2020-03-31 |San Juan| Utah 49037 4 0
2020-03-31 Summit Utah 49043 172 0
2020-03-31 Tooele Utah 49045 12 0
2020-03-31 Uintah Utah 49047 1 0
2020-03-31 Unknown Utah  19 3
2020-03-31 Utah Utah 49049 70 0
2020-03-31 Wasatch Utah 49051 50 0
2020-03-31 Washington Utah 49053 14 0
2020-03-31 Weber Utah 49057 41 1
2020-03-31 Addison Vermont 50001 23 0
2020-03-31 Bennington Vermont 50003 18 0
2020-03-31 Caledonia Vermont 50005 2 0
2020-03-31 Chittenden Vermont 50007 152 6
2020-03-31 Franklin Vermont 50011 13 0
2020-03-31 Lamoille Vermont 50015 13 0
2020-03-31 Orange Vermont 50017 4 0
2020-03-31 Orleans Vermont 50019 7 0
2020-03-31 Rutland Vermont 50021 6 0
2020-03-31 Unknown Vermont  11 6
2020-03-31 Washington Vermont 50023 15 0
2020-03-31 Windham Vermont 50025 11 0
2020-03-31 Windsor Vermont 50027 18 1
2020-03-31 Unknown |Virgin Islands|  30 0
2020-03-31 Accomack Virginia 51001 7 0
2020-03-31 Albemarle Virginia 51003 21 0
2020-03-31 |Alexandria city| Virginia 51510 30 0
2020-03-31 Alleghany Virginia 51005 1 0
2020-03-31 Amelia Virginia 51007 2 0
2020-03-31 Amherst Virginia 51009 3 0
2020-03-31 Arlington Virginia 51013 104 2
2020-03-31 Bedford Virginia 51019 2 0
2020-03-31 Botetourt Virginia 51023 5 0
2020-03-31 |Bristol city| Virginia 51520 1 0
2020-03-31 Brunswick Virginia 51025 1 0
2020-03-31 Buckingham Virginia 51029 2 0
2020-03-31 Campbell Virginia 51031 1 0
2020-03-31 Carroll Virginia 51035 1 0
2020-03-31 |Charles City| Virginia 51036 1 0
2020-03-31 |Charlottesville city| Virginia 51540 14 0
2020-03-31 |Chesapeake city| Virginia 51550 23 0
2020-03-31 Chesterfield Virginia 51041 43 0
2020-03-31 Clarke Virginia 51043 1 0
2020-03-31 Culpeper Virginia 51047 3 0
2020-03-31 |Danville city| Virginia 51590 4 0
2020-03-31 Fairfax Virginia 51059 244 2
2020-03-31 Fauquier Virginia 51061 7 0
2020-03-31 Fluvanna Virginia 51065 3 0
2020-03-31 Franklin Virginia 51067 5 0
2020-03-31 |Franklin city| Virginia 51620 1 0
2020-03-31 Frederick Virginia 51069 12 0
2020-03-31 |Fredericksburg city| Virginia 51630 1 0
2020-03-31 |Galax city| Virginia 51640 1 0
2020-03-31 Gloucester Virginia 51073 7 0
2020-03-31 Goochland Virginia 51075 7 0
2020-03-31 Greene Virginia 51079 1 0
2020-03-31 Greensville Virginia 51081 3 0
2020-03-31 Halifax Virginia 51083 1 0
2020-03-31 |Hampton city| Virginia 51650 13 0
2020-03-31 Hanover Virginia 51085 6 0
2020-03-31 |Harrisonburg city| Virginia 51660 6 0
2020-03-31 Henrico Virginia 51087 62 3
2020-03-31 Henry Virginia 51089 1 0
2020-03-31 |Hopewell city| Virginia 51670 4 0
2020-03-31 |Isle of Wight| Virginia 51093 4 0
2020-03-31 |James City| Virginia 51095 89 3
2020-03-31 |King George| Virginia 51099 3 0
2020-03-31 |King William| Virginia 51101 1 0
2020-03-31 |King and Queen| Virginia 51097 1 0
2020-03-31 Lancaster Virginia 51103 1 0
2020-03-31 Lee Virginia 51105 2 0
2020-03-31 Loudoun Virginia 51107 87 0
2020-03-31 Louisa Virginia 51109 9 0
2020-03-31 |Lynchburg city| Virginia 51680 5 0
2020-03-31 Madison Virginia 51113 3 0
2020-03-31 |Manassas Park city| Virginia 51685 1 0
2020-03-31 |Manassas city| Virginia 51683 8 0
2020-03-31 Mathews Virginia 51115 2 0
2020-03-31 Mecklenburg Virginia 51117 4 0
2020-03-31 Montgomery Virginia 51121 1 0
2020-03-31 Nelson Virginia 51125 2 0
2020-03-31 |New Kent| Virginia 51127 1 0
2020-03-31 |Newport News city| Virginia 51700 23 1
2020-03-31 |Norfolk city| Virginia 51710 27 0
2020-03-31 Northampton Virginia 51131 1 0
2020-03-31 Northumberland Virginia 51133 3 0
2020-03-31 Nottoway Virginia 51135 1 0
2020-03-31 Orange Virginia 51137 2 0
2020-03-31 Page Virginia 51139 1 0
2020-03-31 |Petersburg city| Virginia 51730 2 0
2020-03-31 Pittsylvania Virginia 51143 1 0
2020-03-31 |Poquoson city| Virginia 51735 2 0
2020-03-31 |Portsmouth city| Virginia 51740 12 0
2020-03-31 Powhatan Virginia 51145 4 0
2020-03-31 |Prince Edward| Virginia 51147 2 0
2020-03-31 |Prince George| Virginia 51149 7 0
2020-03-31 |Prince William| Virginia 51153 94 0
2020-03-31 |Radford city| Virginia 51750 1 0
2020-03-31 |Richmond city| Virginia 51760 26 0
2020-03-31 Roanoke Virginia 51161 3 0
2020-03-31 |Roanoke city| Virginia 51770 6 0
2020-03-31 Rockbridge Virginia 51163 2 0
2020-03-31 Rockingham Virginia 51165 5 0
2020-03-31 Shenandoah Virginia 51171 7 0
2020-03-31 Smyth Virginia 51173 1 0
2020-03-31 Southampton Virginia 51175 1 0
2020-03-31 Spotsylvania Virginia 51177 7 0
2020-03-31 Stafford Virginia 51179 24 0
2020-03-31 |Suffolk city| Virginia 51800 4 0
2020-03-31 Surry Virginia 51181 1 0
2020-03-31 Tazewell Virginia 51185 2 0
2020-03-31 |Virginia Beach city| Virginia 51810 65 0
2020-03-31 Warren Virginia 51187 3 0
2020-03-31 Washington Virginia 51191 2 0
2020-03-31 |Waynesboro city| Virginia 51820 2 0
2020-03-31 |Williamsburg city| Virginia 51830 8 1
2020-03-31 |Winchester city| Virginia 51840 3 0
2020-03-31 Wythe Virginia 51197 1 0
2020-03-31 York Virginia 51199 14 0
2020-03-31 Adams Washington 53001 7 0
2020-03-31 Benton Washington 53005 101 6
2020-03-31 Chelan Washington 53007 15 2
2020-03-31 Clallam Washington 53009 6 0
2020-03-31 Clark Washington 53011 116 6
2020-03-31 Columbia Washington 53013 1 0
2020-03-31 Cowlitz Washington 53015 13 0
2020-03-31 Douglas Washington 53017 5 0
2020-03-31 Ferry Washington 53019 1 0
2020-03-31 Franklin Washington 53021 33 0
2020-03-31 Grant Washington 53025 62 0
2020-03-31 |Grays Harbor| Washington 53027 1 0
2020-03-31 Island Washington 53029 106 3
2020-03-31 Jefferson Washington 53031 14 0
2020-03-31 King Washington 53033 2332 152
2020-03-31 Kitsap Washington 53035 63 1
2020-03-31 Kittitas Washington 53037 8 0
2020-03-31 Klickitat Washington 53039 7 1
2020-03-31 Lewis Washington 53041 10 0
2020-03-31 Lincoln Washington 53043 1 0
2020-03-31 Mason Washington 53045 2 0
2020-03-31 Okanogan Washington 53047 3 0
2020-03-31 Pierce Washington 53053 353 6
2020-03-31 |San Juan| Washington 53055 4 0
2020-03-31 Skagit Washington 53057 101 3
2020-03-31 Skamania Washington 53059 1 0
2020-03-31 Snohomish Washington 53061 1228 32
2020-03-31 Spokane Washington 53063 140 4
2020-03-31 Stevens Washington 53065 4 0
2020-03-31 Thurston Washington 53067 48 0
2020-03-31 Unknown Washington  231 0
2020-03-31 |Walla Walla| Washington 53071 7 0
2020-03-31 Whatcom Washington 53073 116 7
2020-03-31 Whitman Washington 53075 6 0
2020-03-31 Yakima Washington 53077 147 3
2020-03-31 Berkeley |West Virginia| 54003 16 0
2020-03-31 Cabell |West Virginia| 54011 1 0
2020-03-31 Greenbrier |West Virginia| 54025 3 0
2020-03-31 Hancock |West Virginia| 54029 3 0
2020-03-31 Hardy |West Virginia| 54031 1 0
2020-03-31 Harrison |West Virginia| 54033 11 0
2020-03-31 Jackson |West Virginia| 54035 9 0
2020-03-31 Jefferson |West Virginia| 54037 8 0
2020-03-31 Kanawha |West Virginia| 54039 31 0
2020-03-31 Logan |West Virginia| 54045 2 0
2020-03-31 Marion |West Virginia| 54049 5 1
2020-03-31 Marshall |West Virginia| 54051 4 0
2020-03-31 Mason |West Virginia| 54053 3 0
2020-03-31 Mercer |West Virginia| 54055 2 0
2020-03-31 Monongalia |West Virginia| 54061 31 0
2020-03-31 Morgan |West Virginia| 54065 1 0
2020-03-31 Ohio |West Virginia| 54069 10 0
2020-03-31 Pleasants |West Virginia| 54073 1 0
2020-03-31 Preston |West Virginia| 54077 3 0
2020-03-31 Putnam |West Virginia| 54079 4 0
2020-03-31 Raleigh |West Virginia| 54081 3 0
2020-03-31 Randolph |West Virginia| 54083 1 0
2020-03-31 Roane |West Virginia| 54087 2 0
2020-03-31 Tucker |West Virginia| 54093 2 0
2020-03-31 Upshur |West Virginia| 54097 1 0
2020-03-31 Wetzel |West Virginia| 54103 1 0
2020-03-31 Wirt |West Virginia| 54105 1 0
2020-03-31 Wood |West Virginia| 54107 2 0
2020-03-31 Ashland Wisconsin 55003 1 0
2020-03-31 Bayfield Wisconsin 55007 2 0
2020-03-31 Brown Wisconsin 55009 9 0
2020-03-31 Buffalo Wisconsin 55011 1 0
2020-03-31 Calumet Wisconsin 55015 1 0
2020-03-31 Chippewa Wisconsin 55017 8 0
2020-03-31 Clark Wisconsin 55019 3 0
2020-03-31 Columbia Wisconsin 55021 9 0
2020-03-31 Dane Wisconsin 55025 194 2
2020-03-31 Dodge Wisconsin 55027 10 0
2020-03-31 Door Wisconsin 55029 1 0
2020-03-31 Douglas Wisconsin 55031 6 0
2020-03-31 Dunn Wisconsin 55033 3 0
2020-03-31 |Eau Claire| Wisconsin 55035 11 0
2020-03-31 |Fond du Lac| Wisconsin 55039 22 2
2020-03-31 Grant Wisconsin 55043 2 0
2020-03-31 Green Wisconsin 55045 6 0
2020-03-31 Iowa Wisconsin 55049 3 0
2020-03-31 Iron Wisconsin 55051 1 1
2020-03-31 Jackson Wisconsin 55053 2 0
2020-03-31 Jefferson Wisconsin 55055 11 0
2020-03-31 Juneau Wisconsin 55057 3 0
2020-03-31 Kenosha Wisconsin 55059 37 0
2020-03-31 |La Crosse| Wisconsin 55063 19 0
2020-03-31 Marathon Wisconsin 55073 3 0
2020-03-31 Marinette Wisconsin 55075 1 0
2020-03-31 Marquette Wisconsin 55077 2 0
2020-03-31 Milwaukee Wisconsin 55079 674 11
2020-03-31 Monroe Wisconsin 55081 2 0
2020-03-31 Oconto Wisconsin 55083 1 0
2020-03-31 Oneida Wisconsin 55085 3 0
2020-03-31 Outagamie Wisconsin 55087 12 0
2020-03-31 Ozaukee Wisconsin 55089 43 5
2020-03-31 Pierce Wisconsin 55093 7 0
2020-03-31 Portage Wisconsin 55097 1 0
2020-03-31 Racine Wisconsin 55101 26 0
2020-03-31 Richland Wisconsin 55103 2 0
2020-03-31 Rock Wisconsin 55105 16 0
2020-03-31 Sauk Wisconsin 55111 13 1
2020-03-31 Sheboygan Wisconsin 55117 11 0
2020-03-31 |St. Croix| Wisconsin 55109 5 0
2020-03-31 Vilas Wisconsin 55125 3 0
2020-03-31 Walworth Wisconsin 55127 6 0
2020-03-31 Washington Wisconsin 55131 40 1
2020-03-31 Waukesha Wisconsin 55133 101 1
2020-03-31 Waupaca Wisconsin 55135 1 1
2020-03-31 Winnebago Wisconsin 55139 11 0
2020-03-31 Wood Wisconsin 55141 2 0
2020-03-31 Albany Wyoming 56001 3 0
2020-03-31 Campbell Wyoming 56005 3 0
2020-03-31 Carbon Wyoming 56007 3 0
2020-03-31 Converse Wyoming 56009 1 0
2020-03-31 Fremont Wyoming 56013 25 0
2020-03-31 Goshen Wyoming 56015 1 0
2020-03-31 |Hot Springs| Wyoming 56017 1 0
2020-03-31 Johnson Wyoming 56019 7 0
2020-03-31 Laramie Wyoming 56021 27 0
2020-03-31 Natrona Wyoming 56025 12 0
2020-03-31 Park Wyoming 56029 1 0
2020-03-31 Sheridan Wyoming 56033 10 0
2020-03-31 Sublette Wyoming 56035 1 0
2020-03-31 Sweetwater Wyoming 56037 2 0
2020-03-31 Teton Wyoming 56039 23 0
2020-03-31 Washakie Wyoming 56043 1 0
